
Start time     : 2026-04-28T11:30:49
Program name   : esorex
Severity level : [ INFO  ] 

11:30:49 [ INFO  ] : This is EsoRex, version 3.13.10
11:30:49 [ INFO  ] : using the libraries: CPL = 7.3.2, CFITSIO = 4.4.1, WCSLIB = 8.2.2, FFTW (normal precision) = 3.3.10, FFTW (single precision) = 3.3.10
11:30:49 [ INFO  ] : Invocation command line was: /opt/local/bin/esorex gravity_viscal --force-calib=true viscal.sof
11:30:49 [ INFO  ] gravity_print_banner: **********************************************
11:30:49 [ INFO  ] gravity_print_banner:   Welcome to GRAVITY Pipeline release 1.9.4
11:30:49 [ INFO  ] gravity_print_banner:   Last rebuilt at Jul 28 2025 11:10:45
11:30:49 [ INFO  ] gravity_print_banner: **********************************************
11:30:49 [ INFO  ] gravity_viscal: Start function gravity_viscal
11:30:49 [ INFO  ] gravi_data_load_frame: Load file M.GRAVITY.2020-06-10T12:25:17.246.fits (DIAMETER_CAT)
11:30:52 [ INFO  ] gravity_viscal: *** Compute TF 1 over 1 ***
11:30:52 [ INFO  ] gravi_data_load_frame: Load file ADP.2025-12-24T13:09:34.519.fits (SINGLE_CAL_VIS)
11:30:52 [ INFO  ] gravi_data_dump_mode: (insmode: HIGH COMBINED COMBINED)
11:30:52 [ INFO  ] gravi_compute_tf: Start function gravi_compute_tf
11:30:52 [ INFO  ] gravi_data_duplicate: Start function gravi_data_duplicate
11:30:52 [ INFO  ] gravi_data_duplicate: Exit function gravi_data_duplicate (0.001604 s)
11:30:52 [ INFO  ] gravi_compute_tf: Find match in DIAMETER_CAT (best sep=0.02 arcsec)
11:30:52 [ INFO  ] gravi_compute_tf: Diameter for SC target: 0.621 (+-0.010) mas
11:30:52 [ INFO  ] gravi_compute_tf: Use ATs
11:30:52 [ INFO  ] gravi_compute_tf: Use Kmag=4.44 for QC.TRANS
11:30:52 [ INFO  ] gravi_compute_tf: ESO QC TF TRANS_SC1 = 1.07%
11:30:52 [ INFO  ] gravi_compute_tf: ESO QC TF TRANS_SC2 = 0.82%
11:30:52 [ INFO  ] gravi_compute_tf: ESO QC TF TRANS_SC3 = 0.80%
11:30:52 [ INFO  ] gravi_compute_tf: ESO QC TF TRANS_SC4 = 1.01%
11:30:52 [ INFO  ] gravi_compute_tf: Find match in DIAMETER_CAT (best sep=0.02 arcsec)
11:30:52 [ INFO  ] gravi_compute_tf: Diameter for FT target: 0.621 (+-0.010) mas
11:30:52 [ INFO  ] gravi_compute_tf: Use ATs
11:30:52 [ INFO  ] gravi_compute_tf: Use Kmag=4.44 for QC.TRANS
11:30:52 [ INFO  ] gravi_compute_tf: ESO QC TF TRANS_FT1 = 0.86%
11:30:52 [ INFO  ] gravi_compute_tf: ESO QC TF TRANS_FT2 = 0.82%
11:30:52 [ INFO  ] gravi_compute_tf: ESO QC TF TRANS_FT3 = 0.82%
11:30:52 [ INFO  ] gravi_compute_tf: ESO QC TF TRANS_FT4 = 0.71%
11:30:52 [ INFO  ] gravi_compute_tf: Exit function gravi_compute_tf (0.108521 s)
11:30:52 [ INFO  ] gravi_vis_smooth: Start function gravi_vis_smooth
11:30:52 [ INFO  ] gravi_vis_flag_nan: Start function gravi_vis_flag_nan
11:30:52 [ INFO  ] gravi_vis_flag_nan: Exit function gravi_vis_flag_nan (0.000024 s)
11:30:52 [ INFO  ] gravi_vis_smooth: Smoothing OIFITS2 FLUXDATA column
11:30:52 [ INFO  ] gravi_vis_smooth_amp: Start function gravi_vis_smooth_amp
11:30:52 [ INFO  ] gravi_vis_flag_nan: Start function gravi_vis_flag_nan
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column VIS2DATA
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column VIS2ERR
11:30:52 [ INFO  ] gravi_vis_flag_nan: Exit function gravi_vis_flag_nan (0.000279 s)
11:30:52 [ INFO  ] gravi_vis_smooth_amp: Start function gravi_vis_smooth_amp
11:30:52 [ INFO  ] gravi_vis_fit_amp: Start function gravi_vis_fit_amp
11:30:52 [ INFO  ] gravi_vis_fit_amp: Exit function gravi_vis_fit_amp (0.002362 s)
11:30:52 [ INFO  ] gravi_vis_flag_nan: Start function gravi_vis_flag_nan
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column VISAMP
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column VISAMPERR
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column VISPHI
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column VISPHIERR
11:30:52 [ INFO  ] gravi_vis_flag_nan: Exit function gravi_vis_flag_nan (0.000498 s)
11:30:52 [ INFO  ] gravi_vis_smooth_amp: Start function gravi_vis_smooth_amp
11:30:52 [ INFO  ] gravi_vis_smooth_phi: Start function gravi_vis_smooth_phi
11:30:52 [ INFO  ] gravi_vis_fit_amp: Start function gravi_vis_fit_amp
11:30:52 [ INFO  ] gravi_vis_fit_amp: Exit function gravi_vis_fit_amp (0.002081 s)
11:30:52 [ INFO  ] gravi_vis_fit_amp: Start function gravi_vis_fit_amp
11:30:52 [ INFO  ] gravi_vis_fit_amp: Exit function gravi_vis_fit_amp (0.002166 s)
11:30:52 [ INFO  ] gravi_vis_smooth_amp: Start function gravi_vis_smooth_amp
11:30:52 [ INFO  ] gravi_vis_smooth_amp: Start function gravi_vis_smooth_amp
11:30:52 [WARNING] FIXME: ***********************************************
11:30:52 [WARNING] FIXME:                                                
11:30:52 [WARNING] FIXME:  VISDATA is not properly smooth !! 
11:30:52 [WARNING] FIXME:                                                
11:30:52 [WARNING] FIXME: ***********************************************
11:30:52 [ INFO  ] gravi_vis_flag_nan: Start function gravi_vis_flag_nan
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column T3PHI
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column T3PHIERR
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column T3AMP
11:30:52 [ INFO  ] gravi_vis_flag_nan: Check column T3AMPERR
11:30:52 [ INFO  ] gravi_vis_flag_nan: Exit function gravi_vis_flag_nan (0.000437 s)
11:30:52 [ INFO  ] gravi_vis_smooth_amp: Start function gravi_vis_smooth_amp
11:30:52 [ INFO  ] gravi_vis_smooth_phi: Start function gravi_vis_smooth_phi
11:30:52 [ INFO  ] gravi_vis_fit_amp: Start function gravi_vis_fit_amp
11:30:52 [ INFO  ] gravi_vis_fit_amp: Exit function gravi_vis_fit_amp (0.001374 s)
11:30:52 [ INFO  ] gravi_vis_fit_amp: Start function gravi_vis_fit_amp
11:30:52 [ INFO  ] gravi_vis_fit_amp: Exit function gravi_vis_fit_amp (0.001359 s)
11:30:52 [ INFO  ] gravi_vis_smooth: Exit function gravi_vis_smooth (0.013754 s)
11:30:52 [ INFO  ] gravi_plist_get_oifits_keywords: Start function gravi_plist_get_oifits_keywords
11:30:52 [ INFO  ] gravi_plist_get_oifits_keywords: Exit function gravi_plist_get_oifits_keywords (0.000080 s)
11:30:52 [ INFO  ] gravi_pfits_add_pipe_build: ESO PRO REC1 PIPE LAST_BUILD = 'Jul 28 2025 11:10:45'
11:30:52 [ INFO  ] gravi_data_save_new: Save file to ADP.2025-12-24T13:09:34.519_singlecaltf.fits
11:30:52 [ INFO  ] cpl_dfs_product_save: Writing FITS propertylist product(SINGLE_CAL_TF): ADP.2025-12-24T13:09:34.519_singlecaltf.fits
11:30:52 [ INFO  ] gravity_viscal: *** Load already computed TF ***
11:30:52 [ INFO  ] gravity_viscal: *** All TF computed or loaded ***
11:30:52 [ INFO  ] gravity_viscal: Load or create successfully 1 TF over 1 input CAL files
11:30:52 [ INFO  ] gravity_viscal: *** Calibration of file 1 over 1 ***
11:30:52 [ INFO  ] gravi_data_load_frame: Load file ADP.2025-12-24T13:09:34.525.fits (SINGLE_SCI_VIS)
11:30:52 [ INFO  ] gravi_data_dump_mode: (insmode: HIGH COMBINED COMBINED)
11:30:52 [ INFO  ] gravi_data_duplicate: Start function gravi_data_duplicate
11:30:52 [ INFO  ] gravi_data_duplicate: Exit function gravi_data_duplicate (0.001678 s)
11:30:52 [ INFO  ] gravi_calibrate_vis: Start function gravi_calibrate_vis
11:30:52 [ INFO  ] gravi_calibrate_vis: Number of possible TF: 1
11:30:52 [ INFO  ] gravi_calibrate_vis: Delta time to interpolate the TF: 3600.000000 s (1.000000 h)
11:30:52 [ INFO  ] gravi_calibrate_vis: Force calibration of the SCI by CALs: T
